Title,FullText,Author,Url,Date
VIDEO: Detik-detik Gletser Gunung Alpen Swiss Longsor Timbun Satu Desa,"Sebagian besar desa Blatten di Swiss tertimbun usai bongkahan gletser longsor dari Pegunungan Alpen pada Rabu (28/5). Pejabat setempat melaporkan satu orang hilang akibat longsoran gletser tersebut, sementara 300 penduduk telah dievakuasi. Kejadian berawal ketika bagian yang disebut Gletser Birch mulai runtuh ke arah desa Blatten. Longsoran Gletser itu menimbun sekitar 90 persen desa Blatten. Ahli gletser asal Swiss, Myelene Jacquemart menyebut bahwa longsor terjadi akibat ketidakstabilan batu gunung. Tim penyelamat dan anjing pelacak telah dikerahkan untuk mencari korban hilang, seorang pria berusia 64 tahun. Tentara Swiss juga mengeluarkan peringatan risiko banjir akibat penumpukan hampir dua kilometer bongkahan gletser yang menghalangi aliran Sungai Lonza.",REUTERS,https://www.cnnindonesia.com/internasional/20250530101809-139-1234664/video-detik-detik-gletser-gunung-alpen-swiss-longsor-timbun-satu-desa,2025-05-30 11:40:20
FOTO: Pesawat Calon Jemaah Haji Yaman Dibom Israel,,"AFP, REUTERS",https://www.cnnindonesia.com/internasional/20250530140053-122-1234731/foto-pesawat-calon-jemaah-haji-yaman-dibom-israel,2025/05/30 15:00:51
Apa Itu Kampus Ivy League dan Universitas AS Mana Saja yang Masuk?,"Amerika Serikatmenjadi salah satu tujuan utama pelajar dunia untuk menempuh studi perguruan tinggi. Sebab, AS menjadi rumah bagi universitas-universitas top dunia. Namun, belakangan mahasiswa asing dan calon mahasiswa asing di AS was-was dengan kebijakan baru pemerintahan Presiden Donald Trump. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Melalui Menteri Keamanan Dalam Negeri, Trump mengeluarkan larangan bagi Universitas Harvard, salah satu dari lima kampus terbaik dunia, menerima mahasiswa asing. Dengan larangan baru ini, Trump memaksa pelajar asing yang telah menempuh pendidikan di Universitas Harvard untuk segera pindah ke kampus-kampus lain. Jika perpindahan tidak segera diurus, mahasiswa asing tersebut akan dicabut legalitasnya tinggal di AS dan dideportasi. Terbaru, Trump juga memutuskan menghentikan sementara proses visa calon pelajar asing di AS. Sementara itu, Harvard merupakan salah satu kampus terbaik dunia dan juga masuk dalam daftar universitas Ivy League di AS. Ivy League adalah sebutan bagi delapan universitas ternama dunia yang ada di AS. Mayoritas universitas top ini berlokasi di timur laut Negeri Paman Sam. Delapan kampus ini memiliki reputasi akademik yang sangat tinggi, seleksi yang ketat dalam penerimaan mahasiswa, dan jaringan alumni yang sangat kuat. Awalnya, istilah ""Ivy League"" muncul dari kompetisi olahraga antar universitas tersebut, tetapi kini lebih dikenal sebagai simbol keunggulan akademik dan eksklusivitas. Karena itu, tak jarang para pelajar di kampus-kampus ini dicap sebagai mahasiswa elite. Sebab, selain pintar dan berprestasi tinggi, banyak mahasiswa di kampus-kampus ini juga berasal dari keluarga kelas menengah atas hingga orang ternama. Awalnya, Ivy League merupakan nama konferensi olahraga Divisi 1 Asosiasi Atletik Perguruan Tinggi Nasional (NCAA) yang dibentuk secara resmi pada 1954. Delapan universitas yang masuk Ivy League ini langganan juara dalam NCAA dan seluruh universitas ini juga memiliki riwayat prestasi akademik yang tinggi. DikutipTimes Higher Education, nama ""Ivy"" sendiri konon merujuk pada tanaman ivy (sejenis sulur merambat) yang sering tumbuh di dinding-dinding bangunan tua kampus-kampus tersebut. Tanaman ini menyimbolkan usia dan tradisi mereka yang sudah sangat lama. Ada juga cerita bahwa angka ""IV"" (empat dalam angka Romawi) dulu digunakan untuk menyebut empat universitas awal yang sering bertanding, lalu menjadi ""Ivy League"" saat jumlahnya bertambah jadi delapan. 1. Harvard University di Cambridge, Massachusetts 2. Yale University, New Haven, Connecticut 3. Princeton University, Princeton, New Jersey 4. Columbia University, New York City, New York 5. University of Pennsylvania (Penn) Philadelphia, Pennsylvania 6. Dartmouth College Hanover, New Hampshire. 7. Brown University, Providence, Rhode Island 8. Cornell University, Ithaca, New York",Penulis tidak ditemukan,https://www.cnnindonesia.com/internasional/20250528135800-134-1234144/apa-itu-kampus-ivy-league-dan-universitas-as-mana-saja-yang-masuk,2025/05/30 08:21:00
Kemenko PMK Tindak Lanjut Putusan MK soal SD Swasta Tak Dipungut Biaya,"Menteri Koordinator Bidang Pembangunan Manusia dan Kebudayaan (Menko PMK)Pratiknomerespons positif putusan Mahkamah Konstitusi (MK) yang memerintahkan agar pendidikan dasar di swasta tidak dipungut biaya. Pratikno menyebut pihaknya akan segera berkoordinasi dengan kementerian/lembaga terkait untuk memastikan keputusan itu dapat segera diimplementasikan dengan aturan dan kebijakan yang presisi di masyarakat.""Putusan MK ini menegaskan kembali amanat konstitusi bahwa pendidikan adalah hak setiap warga negara. Negara bertanggung jawab untuk memastikan akses pendidikan dasar yang adil dan inklusif untuk seluruh rakyat Indonesia,"" ujarnya dalam keterangan tertulis, Jumat (30/5). Menurutnya putusan MK itu juga dapat memperluas akses pendidikan dan menghapus hambatan ekonomi, terutama bagi keluarga tidak mampu yang anaknya bersekolah di swasta akibat keterbatasan daya tampung sekolah negeri. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Ia mengatakan saat ini pemerintah tengah menyikapi putusan ini secara serius, terutama dari sisi regulasi dan pembiayaan. Pratikno menyebut pihaknya bersama Kementerian Pendidikan Dasar dan Menengah akan segera menyiapkan strategi implementasi putusan itu.""Kita perlu strategi yang presisi dan terukur. Semangat afirmatif perlu dijabarkan dalam detail kebijakan yang implementatif,"" tuturnya.Pratikno menjelaskan persiapan itu mencakup penyesuaian regulasi, skema pembiayaan baru yang lebih adil bagi sekolah swasta, penguatan tata kelola, serta evaluasi dan penyesuaian anggaran agar pendidikan dasar benar-benar bebas biaya dan menjangkau semua anak, termasuk yang berada di luar sistem formal, dan anak tidak sekolah (ATS).MK mengabulkan gugatan uji materiil atas UU Nomor 20 Tahun 2003 tentang Sistem Pendidikan Nasional. MK memerintahkan agar pendidikan dasar di swasta tidak memungut biaya. Majelis hakim konstitusi menyatakan pasal 34 ayat (2) UU Sisdiknas itu bertentangan dengan konstitusi selama tidak dimaknai, 'Pemerintah dan pemerintah daerah menjamin terselenggaranya wajib belajar minimal pada jenjang pendidikan dasar tanpa memungut biaya, baik untuk satuan pendidikan dasar yang diselenggarakan oleh pemerintah maupun satuan pendidikan dasar yang diselenggarakan oleh masyarakat'. Dalam pertimbangannya, hakim Enny Nurbaningsih menyampaikan pemohon mendalilkan frasa 'wajib belajar minimal pada jenjang pendidikan dasar tanpa memungut biaya' di Pasal 34 ayat 2 UU 20/2003 menimbulkan multitafsir dan perlakuan diskriminatif. ""Terhadap pemenuhan hak dan kewajiban berkenaan dengan pendidikan dasar, sehingga melanggar hak warga negara untuk mengembangkan diri melalui pemenuhan kebutuhan dasarnya,"" ucap Enny.",Penulis tidak ditemukan,https://www.cnnindonesia.com/nasional/20250530161248-20-1234779/kemenko-pmk-tindak-lanjut-putusan-mk-soal-sd-swasta-tak-dipungut-biaya,2025/05/30 17:40:39
Prancis Bakal Larang Merokok di Area Publik Terbuka,"Prancisakan melarangmerokokdi seluruh area terbuka publik yang dapat dikunjungi anak-anak, seperti pantai, taman, dan halte bus. Menteri Kesehatan dan Keluarga Prancis, Catherine Vautrin, menegaskan kebebasan orang dewasa untuk merokok berhenti ketika ada anak-anak yang memiliki hak untuk menghirup udara bersih. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Tembakau harus lenyap dari tempat-tempat di mana ada anak-anak,"" ujar Vautrin dalam wawancara yang dimuat di situs harian regionalOuest-Francepada Kamis (29/5). Vautrin menambahkan kebebasan untuk merokok ""berakhir ketika hak anak untuk menghirup udara bersih dimulai."" DikutipAFP, larangan ini akan mulai berlaku pada 1 Juli mendatang dan mencakup semua lokasi yang mungkin didatangi anak-anak, seperti ""pantai, taman, kebun umum, area di luar sekolah, halte bus, dan tempat olahraga."" Setiap pelanggaran dapat dikenai denda hingga 135 euro (sekitar Rp2,5 juta). Vautrin menuturkan larangan ini tidak berlaku untuk area luar kafe (teras kafe), dan juga tidak mencakup rokok elektronik Rokok menjadi salah satu faktor pemicu penyakit paling besar di Prancis. Sekitar 75.000 orang diperkirakan meninggal setiap tahun di Prancis akibat komplikasi terkait konsumsi tembakau. Menurut survei opini terbaru, enam dari sepuluh warga Prancis atau sekitar 62 persen populasi mendukung pelarangan merokok di tempat umum.",Penulis tidak ditemukan,https://www.cnnindonesia.com/internasional/20250530180203-134-1234815/prancis-bakal-larang-merokok-di-area-publik-terbuka,2025/05/30 18:40:00
"Visa Haji Furoda Tak Terbit: Travel Rugi Miliaran, Calon Jemaah Pasrah","Keputusan pemerintahArab Saudiyang tak menerbitkan visahaji furodatahun ini membuat calon jemaah hingga Penyelenggara Ibadah Haji Khusus (PIHK) rugi hingga miliaran rupiah. Naufal (31), salah seorang calon jemaah haji furoda mengaku dia dan istrinya sudah mendaftar dan membayar ratusan juta kepada travel sejak bulan Ramadan lalu. Namun visa mereka tak kunjung terbit sampai mendekati puncak haji tahun ini. Semua berkas pendaftaran hingga manasik haji sudah ia ikuti. Kini, ia hanya bisa pasrah menanti kabar pihak travel terkait terbit tidaknya visa furoda. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Dari travelnya sendiri belum ada pembicaraan (kepastian visa) walaupun berita simpang siurnya visa sudah banyak. Tapi kalau dari travelnya sendiri belum menyerah sampai di titik akhir, yaitu di tanggal 31 Mei,"" kata Naufal mengutipdetikHikmah, Kamis (29/5). Jika ternyata visa tidak keluar, Naufal akan berikhtiar mendaftar haji furoda tahun depan. Namun, jika memang keputusan pemerintah Saudi sudah permanen tak akan mengeluarkan visa furoda, calon jemaah asal Kebumen, Jawa Tengah itu berharap ada pengembalian dana 100 persen dari pihak travel. Kendati demikian, ia memaklumi jika ada pemotongan dana untuk biaya manasik dan persiapan lain yang sudah dilakukan travel. Kerugian juga dialami pihak travel yang sudah mempersiapkan segala akomodasi harus menanggung rugi hingga miliaran rupiah. Ketua Bidang Humas dan Media DPP Asosiasi Muslim Penyelenggara Haji dan Umrah Republik Indonesia (DPP AMPHURI) Abdullah Mufid Mubarok mengungkapkan banyak travel yang sudah membayar layanan di Arafah, Muzdalifah, dan Mina untuk jemaah furodanya. Mereka berasumsi visa furoda akan terbit seperti pelaksanaan sebelumnya. ""Banyak travel yang sudah input data dan bayar layanan Masa'ir (layanan Arafah, Muzdalifah, Mina), tapi visanya tidak jadi,"" kata Mufid saat dihubungidetikHikmah. Para travel juga sudah memesan tiket pesawat dan hotel meski harganya melambung tinggi. Beberapa travel bahkan sudah membawa jemaahnya ke Jakarta, berharap visa turun di menit-menit terakhir. ""Ternyata sampai sekarang tidak ada yang terbit. Banyak travel yang sudah booking tiket dan hotel, bahkan ada yang dari bintang 3 di-upgrade ke bintang 5. Akhirnya rugi besar,"" ujar Mufid. Mufid bilang kerugian pihak travel mencapai ratusan juta, apalagi bagi yang jemaahnya di atas 50 orang, bisa sampai miliaran. ""Saya masih Belum bisa menghitung, yang jelas di atas Rp 100 (juta)an. Kalau jumlah jemaahnya misalnya sampai 50 ke atas ya sudah di atas Rp 1 M Rp 2 M,"" ungkap Mufid yang juga pemilik travel haji dan umrah itu. Sebelumnya, Menteri Agama Nasaruddin Umar mengaku masih mengupayakan agar visa furoda bisa terbit. ""Iya, iya. Kita lagi menunggu Saudi. Itu kan di luar kewenangan kami ya. Tapi kami akan bantu, insyaallah,"" ujar Nasaruddin saat ditemui wartawan di Kantor Kementerian Agama, Menteng, Jakarta Pusat, Kamis (29/5). Nasaruddin sempat bilang sebagian jemaah furoda ada yang sudah mendapatkan visa, tetapi masih ada daftar tunggu. ""Sebagian sudah ada, tapi masih ada daftar tunggunya, belum keluar. Nah, yang mengeluarkan visa kan di sana ya,"" ujarnya. Menag juga memastikan pihaknya terus melakukan komunikasi intensif dengan otoritas Arab Saudi, meski prosesnya diakuinya tidak mudah. Kabar tidak ada penerbitan visa furoda tahun ini dikonfirmasi DPP AMPHURI. Mereka mendatangi Kementerian Haji dan Umrah di Makkah, Kantor Urusan Haji (KUH) di Jeddah, serta berkoordinasi dengan Ditjen PHU Kemenag. Pihaknya juga konfirmasi langsung ke sistem elektronik Masar Nusuk. ""Ya betul, pemerintah Saudi tidak menerbitkan visa furoda tahun ini,"" ujar Ketua Umum DPP AMPHURI Firman M Nur, saat dihubungi detikHikmah, Rabu (28/5). Baca berita lengkapnya di sini",Penulis tidak ditemukan,https://www.cnnindonesia.com/nasional/20250530144208-20-1234754/visa-haji-furoda-tak-terbit-travel-rugi-miliaran-calon-jemaah-pasrah,2025/05/30 15:50:01
Kejaksaan Jerat 2 Tersangka Korupsi Masjid Agung Madaniyah Karanganyar,"Kejaksaan Negeri Karanganyar menetapkan dua orang sebagai tersangka dalam kasus dugaankorupsiproyek pembangunanMasjid Agung Madaniyah. Kasi Intel Kejaksaan Negeri Karanganyar Bonard David Yulianto menyebut kedua tersangka itu merupakan N selaku Direktur Operasional PT MAMA dan TAC selaku investor dan Subkon PT MAM. ""Sudah 2 orang yang jadi tersangka dan sudah ditahan,"" ujarnya saat dihubungi lewat pesan singkat, Jumat (30/5). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Bonard menjelaskan kasus korupsi ini terungkap dari aduan vendor yang mengerjakan pembangunan masjid. Mereka, kata dia, mengaku pembayaran pengerjaan masjid belum dibayar. ""Padahal pekerjaan tersebut telah dibayar lunas oleh Pemkab Karanganyar,"" tuturnya. Setelahnya, Bonard menyebut pihaknya mulai melakukan penyelidikan dan ditemukan bahwa hasil pembangunan masjid yang diresmikan oleh Presiden RI ke-7 Joko Widodo itu tidak sesuai dengan perencanaan awal. ""Banyak pekerjaan yang tidak sesuai dengan spek dan pelaksanaanya tidak sesuai dengan aturan yang merugikan keuangan negara,"" jelasnya. Kendati demikian, Bonard belum merinci lebih jauh terkait kerugian negara yang ditimbulkan dalam perkara ini. Ia menyebut pengembangan masih akan terus dilakukan. Atas perbuatannya, kedua tersangka dijerat Pasal 2 ayat 1 atau Pasal 3 UU Tipikor. Sebelumnya Masjid Agung Madaniyah diresmikan oleh Presiden RI ke-7 Joko Widodo pada 8 Maret 2024 lalu. Proyek pembangunan masjid ini memakan anggaran hingga Rp 101 miliar. ",Penulis tidak ditemukan,https://www.cnnindonesia.com/nasional/20250530195801-12-1234859/kejaksaan-jerat-2-tersangka-korupsi-masjid-agung-madaniyah-karanganyar,2025/05/30 20:22:27
Macron Pamer Diajak Jajanan Lokal oleh PM Singapura,"PresidenPrancisEmmanuel Macronmengunggah momen mencicipi kudapan lokal di hari perdana kunjungannya diSingapurapada Jumat (30/5). Melalui akun Instagram resminya, Macron mengunggah video singkat yang memperlihatkan dia dan Perdana Menteri Singapura Lawrence Wong menikmati kudapan yang disajikan pedagang lokal. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Kompak mengenakan setelan kemeja putih dengan lengan digelung dan celana hitam, Macron dan Lawrence juga terlihat sempat berbincang dengan sang pedagang. ""Kunjungan ketiga ke Asia Tenggara: Singapura. Senang bertemu PM Lawrence Wong. Sebelum bekerja, mari mencoba cita rasa lokal!"" bunyi caption Macron. [Gambas:Instagram] Melalui sejumlah foto yang beredar di media, Macron dan Lawrence juga sempat berkeliling kompleks restoran lokal dan menyapa warga. Tak sedikit terlihat warga Prancis yang sedang berada di Singapura menyambut kedatangan Macron dan Lawrence. Macron juga sempat berhenti sesekali dan berswafoto bersama warga yang tengah berada di lokasi tersebut untuk menyambut kedatangannya. Sebelum mengunjungi Singapura, Macron lebih dulu mengunjungi dua negara Asia Tenggara lainnya yakni Vietnam dan Indonesia. Selama berada di Indonesia pada 27-29 Mei, Macron sempat menggelar pertemuan bilateral dengan Presiden Prabowo Subianto di Istana Negara, mengunjungi Candi Borobudur, hingga Akademi Militer di Magelang, Jawa Tengah. ",Penulis tidak ditemukan,https://www.cnnindonesia.com/internasional/20250530133917-106-1234724/macron-pamer-diajak-jajanan-lokal-oleh-pm-singapura,2025/05/30 14:50:00
VIDEO: Pemandangan Pilu Warga Gaza Berebut Sup saat Kelaparan,"Ratusan warga Palestina rela mengantre dan berebut untuk mendapat sup dari dapur umum di Gaza, Rabu (29/5). Warga mengaku mereka masih kesulitan mendapatkan makanan, walau ada beberapa dapur umum beberapa titik di Gaza. Salah satu warga Gaza mengaku anaknya mengalami malnutrisi dan sulit mendapat pengobatan yang layak. Walau Israel telah mengizinkan bantuan masuk Gaza, krisis makanan hingga pasokan medis masih melanda warga. PBB mengecam pendistribusian bantuan kemanusiaan di Gaza yang sepenuhnya dikelola militer Israel rumit dan tidak menjangkau banyak warga di Gaza yang benar-benar membutuhkan bantuan.",REUTERS,https://www.cnnindonesia.com/internasional/20250530170934-124-1234797/video-pemandangan-pilu-warga-gaza-berebut-sup-saat-kelaparan,2025-05-30 20:30:00
VIDEO: Penampakan Sebelum-Sesudah Gletser Gunung Alpen Swiss Longsor,"Citra satelit menunjukkan kondisi desa Blatten di Swiss usai tertimbun lumpur dan es dari longsor gletser Pegunungan Alpen, Rabu (28/5). Lebih dari 90 persen desa tertimbun atau hancur akibat longsoran gletser tersebut. Satu orang dikabarkan hilang karena longsor dan dalam pencarian tim penyelamat. Sementara itu, 300 warga desa telah dievakuasi sejak 19 Mei lalu, karena para ahli telah memprediksi longsornya gletser tersebut.",REUTERS,https://www.cnnindonesia.com/internasional/20250530130944-139-1234717/video-penampakan-sebelum-sesudah-gletser-gunung-alpen-swiss-longsor,2025-05-30 15:30:00
